,dbn,2011,2012,2013,2014,2015,2016,2017
316,M896,"2,075,294","2,123,281","2,440,324","2,696,133","2,849,150","3,287,114","3,558,473"
317,M933,,,,,"1,039,389","1,552,775","2,578,638"
318,M964,"2,483,625","2,480,474","2,726,650","2,863,183","3,304,962","3,914,552","4,387,333"
0,Q002,"5,473,043","5,161,166","5,008,170","5,187,825","5,353,282","5,398,148","5,753,881"
1,Q005,"10,917,671","10,808,721","10,874,077","11,316,712","12,278,596","13,764,233","14,629,186"
2,Q007,"9,858,128","9,679,019","9,381,282","8,983,984","9,113,363","8,962,298","10,247,076"
3,Q008,"6,459,195","6,289,201","6,021,299","5,562,088","4,916,946","5,022,466","4,759,162"
4,Q010,"6,998,827","6,760,946","6,813,568","6,927,886","6,700,692","6,369,696","6,771,459"
5,Q011,"9,358,188","9,482,922","10,384,220","10,588,061","10,358,834","10,346,704","10,396,461"
6,Q012,"9,171,691","8,556,790","8,789,101","8,887,536","9,133,693","9,628,245","10,329,587"
7,Q013,"9,259,830","9,267,034","10,056,642","11,133,141","11,244,339","12,280,069","13,333,196"
8,Q014,"11,456,867","11,203,143","11,502,379","11,758,768","12,188,595","13,399,505","14,758,151"
9,Q015,"3,686,167","3,664,601","3,583,265","3,552,557","3,356,984","3,712,270","3,820,715"
10,Q016,"10,953,794","10,944,810","11,809,275","11,973,473","12,454,254","13,212,440","14,679,145"
11,Q017,"5,717,390","5,387,313","5,221,199","5,034,489","5,277,215","5,834,571","5,871,386"
12,Q018,"3,117,739","3,265,822","3,887,855","3,863,175","3,884,788","4,223,505","4,436,082"
13,Q019,"15,196,408","14,949,055","14,922,483","15,242,603","16,132,401","17,655,381","18,295,058"
14,Q020,"11,052,816","10,488,389","10,697,589","10,557,107","10,552,505","11,431,633","12,214,749"
15,Q021,"8,202,776","8,402,466","9,164,144","9,067,239","9,651,578","10,255,388","11,259,661"
16,Q022,"5,850,472","5,313,686","5,952,755","6,223,708","6,873,768","7,753,366","8,293,935"
17,Q024,"6,379,510","6,062,392","6,486,131","6,687,465","7,222,229","8,115,174","8,629,563"
18,Q025,"6,286,448","5,964,152","5,699,741","5,370,078","5,524,294","5,858,489","7,010,262"
19,Q026,"4,925,440","4,632,620","4,936,529","5,217,472","5,248,064","5,432,683","5,925,525"
20,Q028,"4,606,827","4,497,576","4,588,800","5,024,018","4,973,574","5,456,911","5,927,392"
21,Q029,"4,931,198","4,942,302","5,322,526","5,710,381","6,088,084","6,382,476","6,785,127"
22,Q030,"5,551,941","3,899,956","2,663,969","1,801,012",0,,
23,Q031,"3,907,513","4,034,731","3,818,891","4,048,035","4,277,809","4,583,720","4,809,549"
24,Q032,"5,432,674","5,821,998","6,203,563","6,453,437","6,783,622","7,242,215","7,734,907"
25,Q033,"6,954,767","6,787,886","6,928,210","7,517,701","7,570,392","7,848,366","7,882,839"
26,Q034,"4,182,264","4,136,618","3,936,240","4,191,447","4,255,160","4,648,942","4,863,323"
27,Q035,"4,759,067","4,735,584","4,794,017","4,940,072","5,192,405","5,642,062","6,150,997"
28,Q036,"3,805,179","3,655,851","3,736,365","3,956,624","4,100,149","4,227,363","4,486,850"
29,Q037,"5,238,573","5,182,590","4,542,805","4,654,048","4,990,398","5,332,943","5,225,311"
30,Q038,"2,415,644","2,579,523","2,272,320","2,122,871","2,007,241","2,307,973","2,580,493"
31,Q040,"5,524,184","5,154,241","5,087,012","5,229,638","5,248,620","5,382,779","5,491,341"
32,Q041,"3,863,046","4,195,670","4,416,890","4,404,578","4,374,101","4,834,106","4,949,829"
33,Q042,"6,396,505","5,635,595","5,994,307","5,930,425","6,947,803","7,956,014","9,041,484"
34,Q043,"10,513,014","10,182,210","10,127,715","9,329,235","9,238,651","10,056,734","10,309,918"
35,Q045,"4,039,924","4,145,656","3,885,561","3,780,335","3,839,736","4,113,965","4,459,715"
36,Q046,"6,187,580","6,516,019","6,991,544","7,564,236","8,190,024","8,523,222","8,673,715"
37,Q047,"2,649,904","2,611,903","2,510,370","2,507,517","2,796,793","3,021,248","3,248,410"
38,Q048,"3,354,256","3,370,563","3,781,738","3,902,583","4,779,001","5,614,554","6,506,318"
39,Q049,"5,807,578","6,040,796","6,329,675","6,583,386","6,833,242","7,348,412","7,790,646"
40,Q050,"7,009,129","6,154,146","5,996,705","6,210,566","6,854,281","6,783,741","7,479,175"
41,Q051,"2,637,862","2,575,206","2,614,620","2,408,359","2,323,595","2,781,781","2,751,290"
42,Q052,"5,412,866","4,904,875","4,880,730","4,667,995","4,895,175","5,319,757","5,447,004"
43,Q053,"4,952,660","4,297,002","4,238,549","4,049,080","4,130,618","4,404,642","5,009,907"
44,Q054,"5,201,855","4,683,219","4,828,760","5,044,017","5,151,296","5,485,039","5,685,682"
45,Q055,"6,005,127","5,209,001","4,734,925","4,462,758","4,414,517","5,006,725","5,524,178"
46,Q056,"3,757,971","3,667,691","3,632,905","3,704,326","3,542,202","3,589,252","3,782,674"
47,Q058,"6,933,416","6,882,765","7,057,695","6,982,421","7,617,118","8,599,051","9,078,439"
48,Q059,"5,615,107","4,925,339","4,675,169","4,597,368","4,066,991","4,275,263","4,830,691"
49,Q060,"8,139,790","8,365,396","8,403,320","8,777,825","8,864,281","9,975,740","10,587,774"
50,Q061,"16,002,013","16,469,056","17,291,223","17,695,548","17,866,715","18,065,944","19,699,400"
51,Q062,"6,376,273","5,872,068","6,137,623","6,056,635","6,222,449","6,858,444","8,005,300"
52,Q063,"9,308,147","9,396,131","9,440,689","9,646,228","9,876,017","10,766,064","11,336,380"
53,Q064,"4,775,656","4,449,316","4,701,750","4,637,897","4,686,482","5,046,850","5,642,142"
54,Q065,"4,511,564","4,296,587","4,403,574","4,153,708","4,389,067","4,304,190","4,508,741"
55,Q066,"3,968,452","4,343,668","4,519,983","4,658,014","4,981,159","5,256,090","5,530,397"
56,Q067,"5,403,567","5,163,355","5,060,222","4,969,163","5,047,327","5,374,359","5,264,199"
57,Q068,"6,643,872","5,996,618","6,271,036","6,194,121","6,326,664","6,918,323","7,168,964"
58,Q069,"8,465,217","7,857,900","8,139,460","7,849,147","7,592,271","8,207,104","8,637,146"
59,Q070,"7,655,439","7,677,875","7,343,042","7,351,019","8,208,888","8,588,831","8,675,639"
60,Q071,"8,331,908","8,308,289","8,390,239","8,259,102","7,940,187","9,099,905","9,270,510"
61,Q072,"6,365,800","6,444,925","6,651,220","7,255,319","6,596,086","5,992,472","5,660,021"
62,Q073,"10,832,062","10,388,338","10,929,606","11,288,892","12,848,354","13,915,001","16,067,817"
63,Q074,"7,263,576","6,989,883","6,825,054","7,129,444","7,283,119","7,876,894","8,576,702"
64,Q076,"8,334,482","8,845,979","8,605,986","8,269,493","8,882,303","8,627,547","8,436,136"
65,Q077,"8,685,408","8,410,370","8,432,358","8,655,910","8,840,836","10,518,580","11,239,824"
66,Q078,"2,581,702","2,299,622","2,415,035","2,908,638","3,273,658","4,153,456","4,718,742"
67,Q079,"5,971,863","5,796,286","5,976,480","6,129,840","6,371,644","7,425,767","7,829,933"
68,Q080,"6,748,400","6,871,987","6,428,705","6,427,993","7,071,522","6,686,039","6,837,768"
69,Q081,"8,567,572","8,267,998","8,479,149","8,636,359","8,585,341","8,928,480","9,053,251"
70,Q082,"5,467,727","5,520,298","5,432,290","5,491,398","5,374,240","5,843,334","6,189,938"
71,Q084,"3,811,975","3,597,675","3,487,230","3,322,946","3,807,920","4,139,714","3,608,268"
72,Q085,"4,756,085","4,962,741","4,927,195","4,885,640","5,211,211","5,356,096","6,290,637"
73,Q086,"7,272,206","7,054,745","7,161,733","7,159,072","7,141,166","7,906,501","8,948,369"
74,Q087,"5,586,987","5,731,198","5,938,034","5,830,022","5,793,865","6,942,229","6,879,437"
75,Q088,"10,425,994","10,274,791","9,905,649","9,810,589","10,207,477","10,605,649","10,718,510"
76,Q089,"13,107,268","12,921,572","13,640,963","14,104,413","14,530,305","15,706,303","16,708,693"
77,Q090,"7,178,385","6,835,862","6,967,557","7,306,306","7,173,226","7,544,483","8,206,057"
78,Q091,"7,160,405","7,213,862","7,111,322","7,187,333","7,469,438","7,862,040","7,883,432"
79,Q092,"7,562,811","7,661,990","7,639,585","7,465,704","7,816,416","8,007,852","9,938,805"
80,Q093,"8,989,675","9,310,185","8,858,239","8,534,361","8,608,685","9,001,775","9,726,268"
81,Q094,"2,921,141","2,795,854","2,950,719","2,976,577","2,754,366","3,053,625","3,335,560"
82,Q095,"10,063,793","10,051,957","10,256,034","10,536,647","10,986,673","11,687,867","12,499,979"
83,Q096,"2,992,960","2,829,988","2,659,044","2,656,171","2,599,188","2,652,149","2,795,967"
84,Q097,"5,922,392","5,616,383","5,442,144","5,482,993","5,695,287","6,451,972","6,992,372"
85,Q098,"2,166,782","1,979,681","1,858,710","1,890,035","1,893,896","1,931,847","2,238,516"
86,Q099,"6,336,875","6,658,221","6,831,496","7,096,094","6,997,893","7,403,496","7,576,653"
87,Q100,"7,622,048","7,450,982","7,245,552","7,534,788","7,331,531","8,360,269","8,747,492"
88,Q101,"4,804,189","4,565,105","4,395,532","4,399,197","4,626,546","4,962,836","5,105,465"
89,Q102,"8,049,094","8,426,795","8,828,819","8,714,324","9,202,338","9,842,924","10,793,641"
90,Q104,"5,989,622","5,998,089","5,779,082","5,728,825","6,378,835","6,936,063","7,733,066"
91,Q105,"8,283,383","7,814,701","7,847,157","7,515,279","7,860,081","8,354,109","9,068,118"
92,Q106,"3,358,631","3,334,122","2,954,009","2,981,100","2,585,931","2,840,982","2,906,535"
93,Q107,"8,469,183","8,814,818","9,025,026","8,922,989","9,075,534","9,961,208","10,676,439"
94,Q108,"8,457,046","8,731,693","9,126,035","9,417,613","9,531,186","10,524,942","11,462,004"
95,Q109,"7,259,924","7,780,773","7,255,975","7,438,512","7,358,753","6,921,797","7,967,968"
96,Q110,,,"1,351,335","1,510,703","1,822,900","3,206,346","5,198,781"
97,Q111,"5,054,888","5,486,078","5,471,702","5,367,590","4,946,762","5,649,042","5,287,813"
98,Q112,"5,375,115","5,061,979","4,910,553","5,075,670","5,397,247","5,400,511","5,414,144"
99,Q113,"5,817,153","6,033,236","5,857,101","5,965,577","6,183,195","6,805,612","7,137,947"
100,Q114,"6,153,533","6,042,563","5,791,804","5,900,235","5,690,199","6,095,419","6,323,689"
101,Q115,"4,990,746","4,791,987","4,848,951","5,061,300","5,381,928","5,613,541","5,789,002"
102,Q116,"7,097,228","6,288,862","6,267,597","6,088,224","6,439,844","6,985,717","7,600,577"
103,Q117,"8,291,264","8,322,756","7,587,605","7,408,186","7,830,851","8,656,664","9,136,605"
104,Q118,"5,832,625","4,954,643","4,801,183","4,776,033","4,810,121","4,795,580","5,261,934"
105,Q119,"6,489,391","6,083,656","6,301,031","6,636,141","6,614,745","7,265,820","7,368,745"
106,Q120,"6,202,882","6,040,424","6,569,234","6,826,666","7,319,908","7,882,768","8,558,354"
107,Q121,"6,880,229","6,134,544","5,568,348","5,650,673","5,836,302","6,672,472","7,227,808"
108,Q122,"8,424,871","7,966,746","7,902,282","8,081,000","8,303,927","8,737,788","9,144,208"
109,Q123,"5,976,117","5,823,107","5,758,877","5,688,926","5,697,500","6,320,494","7,029,047"
110,Q124,"7,745,886","7,587,142","7,830,669","8,384,195","8,523,737","8,706,621","9,176,388"
111,Q125,"11,101,447","10,940,203","11,108,197","11,450,774","10,982,393","11,026,248","11,859,693"
112,Q126,"5,827,650","5,427,175","4,931,798","4,963,580","5,002,953","5,345,364","5,630,887"
113,Q127,"10,398,345","10,333,238","10,866,133","11,111,991","11,042,420","11,154,420","11,563,621"
114,Q128,"4,355,725","4,896,774","5,178,557","5,397,135","6,029,963","6,964,830","7,208,978"
115,Q129,"6,947,062","6,865,573","7,684,127","8,131,322","8,251,582","9,178,773","9,769,778"
116,Q130,"2,685,682","2,946,277","3,021,019","3,160,651","3,480,520","3,903,806","4,157,233"
117,Q131,"5,545,974","5,438,526","5,569,336","5,433,294","5,727,184","6,257,161","6,835,459"
118,Q132,"3,269,210","3,077,597","3,062,054","3,225,161","3,397,228","3,721,154","4,067,854"
119,Q133,"4,783,925","4,329,202","4,509,482","4,248,615","4,705,851","5,282,938","5,275,588"
120,Q134,"5,333,640","5,150,956","5,175,424","5,104,548","4,974,018","4,806,395","5,090,963"
121,Q135,"8,516,472","8,090,326","7,874,437","7,532,575","8,074,961","8,722,732","9,213,767"
122,Q136,"5,509,082","5,105,517","5,206,951","5,150,503","5,232,452","5,373,131","5,969,776"
123,Q137,"11,796,557","11,765,577","11,808,915","11,685,112","12,186,960","12,872,227","14,353,887"
124,Q138,"6,688,125","6,431,394","6,407,981","6,372,405","6,790,429","7,129,171","6,997,984"
125,Q139,"6,104,552","5,870,206","6,023,738","6,050,186","6,147,066","6,437,364","6,412,616"
126,Q140,"6,007,881","5,183,607","5,028,560","4,643,142","4,807,062","4,541,242","4,563,459"
127,Q141,"6,808,243","7,386,924","8,343,971","7,813,662","7,534,146","7,701,503","7,889,707"
128,Q143,"10,861,706","11,170,059","12,312,266","12,976,869","13,706,513","14,253,187","16,190,573"
129,Q144,"6,116,480","6,157,650","6,196,652","6,400,636","6,242,095","6,844,645","7,042,211"
130,Q145,"13,866,634","13,865,276","14,353,742","14,892,888","15,239,675","15,430,127","16,334,713"
131,Q146,"6,230,792","6,073,910","6,062,957","5,851,727","5,787,940","6,320,191","6,474,043"
132,Q147,"5,661,946","5,255,362","5,264,791","5,158,791","5,279,784","5,548,053","5,832,647"
133,Q148,"8,226,513","7,913,232","7,864,002","7,950,592","8,572,846","9,445,738","10,317,920"
134,Q149,"8,968,101","8,817,434","9,323,819","9,169,520","9,512,537","9,220,357","9,161,873"
135,Q150,"9,697,608","9,270,087","9,141,247","8,695,744","8,481,704","8,958,422","9,292,980"
136,Q151,"6,606,025","6,575,880","6,088,800","6,182,724","5,660,766","5,721,422","5,800,884"
137,Q152,"9,302,964","9,206,641","10,014,017","9,405,699","10,490,715","10,117,470","10,402,057"
138,Q153,"9,710,844","9,324,647","9,621,744","9,763,366","9,756,721","10,032,938","9,900,840"
139,Q154,"4,750,949","4,807,705","4,858,847","5,309,223","5,587,729","6,027,308","6,570,248"
140,Q155,"5,287,603","4,877,654","4,889,387","4,891,294","5,029,512","4,886,765","4,851,209"
141,Q156,"5,884,980","5,604,154","5,201,896","4,783,477","4,584,795","4,236,760","4,038,502"
142,Q157,"8,436,528","9,026,017","9,547,551","10,175,651","10,393,584","11,084,072","11,611,364"
143,Q158,"7,243,227","6,896,676","6,818,513","6,708,669","6,681,010","6,956,469","7,179,152"
144,Q159,"4,386,974","4,515,736","4,526,839","4,786,160","5,107,188","5,506,418","5,597,908"
145,Q160,"6,648,889","6,123,437","6,177,594","6,268,430","7,402,020","7,568,767","7,394,032"
146,Q161,"6,091,711","6,033,339","5,776,240","5,543,329","5,777,645","6,496,320","6,865,882"
147,Q162,"4,021,688","3,850,871","4,471,276","4,860,859","5,125,545","5,391,692","5,650,399"
148,Q163,"4,560,786","4,370,963","4,450,319","4,505,322","4,888,252","5,314,555","5,807,308"
149,Q164,"4,990,906","4,819,864","5,102,996","5,184,720","5,576,870","5,878,086","6,299,943"
150,Q165,"7,220,929","8,146,126","8,260,654","8,927,619","8,959,270","9,857,729","10,671,145"
151,Q166,"9,136,505","8,887,885","8,958,420","8,933,425","8,984,929","8,934,958","8,951,976"
152,Q167,"2,040,509","2,445,187","3,268,034","4,113,886","5,132,520","6,104,542","6,466,159"
153,Q169,"3,678,201","3,635,416","3,634,435","3,806,335","4,061,111","4,416,010","4,727,365"
154,Q171,"6,222,563","6,053,494","6,325,927","5,828,382","5,740,847","5,722,160","5,966,366"
155,Q172,"6,602,728","6,477,213","6,292,386","6,375,475","6,592,598","6,781,709","7,293,877"
156,Q173,"5,670,108","5,579,164","5,709,359","6,050,621","6,302,457","6,655,547","6,878,395"
157,Q174,"4,767,993","4,766,480","4,799,960","4,806,216","5,083,564","5,641,816","5,784,689"
158,Q175,"4,955,456","4,552,580","4,541,275","4,498,198","5,521,793","5,958,507","6,354,690"
159,Q176,"5,236,231","4,962,071","4,857,061","4,850,192","4,790,570","5,224,891","5,590,741"
160,Q178,"3,731,714","3,609,484","3,649,000","3,681,862","3,503,575","4,232,251","4,181,978"
161,Q181,"3,743,519","3,639,729","3,355,454","3,134,946","3,952,753","4,302,311","4,573,710"
162,Q182,"6,976,242","7,016,640","6,870,016","7,565,523","7,531,762","7,834,286","8,301,254"
163,Q183,"5,373,141","5,203,555","5,042,412","4,932,399","5,264,314","5,766,133","6,727,496"
164,Q184,"3,542,767","3,423,057","3,669,649","3,591,578","3,647,418","4,229,696","4,660,042"
165,Q185,"7,726,694","7,646,334","8,078,868","8,985,256","9,529,345","10,214,244","10,829,031"
166,Q186,"5,634,948","6,131,578","6,519,804","6,503,289","6,806,563","7,046,601","7,359,335"
167,Q188,"3,731,988","3,740,790","3,946,978","4,220,131","4,431,217","4,775,114","4,914,456"
168,Q189,"6,168,098","5,986,934","6,079,692","5,991,308","5,676,839","5,685,776","6,257,248"
169,Q190,"5,708,449","6,490,108","6,903,110","7,027,195","6,909,755","7,104,750","7,190,887"
170,Q191,"2,462,768","2,582,013","2,624,281","2,705,437","2,824,891","3,057,657","3,150,586"
171,Q192,"5,851,304","5,351,695","4,862,835","4,533,947","4,496,956","4,315,348","4,645,559"
172,Q193,"4,029,718","4,208,794","4,475,743","4,213,681","4,631,442","4,801,114","5,255,538"
173,Q194,"6,841,555","6,499,643","6,162,314","6,209,988","7,046,486","7,507,416","8,344,342"
174,Q195,"6,182,082","6,003,434","6,150,406","6,098,909","5,985,675","6,155,913","6,431,500"
175,Q196,"3,768,683","3,765,814","4,124,116","4,358,682","4,667,018","5,652,736","6,629,075"
176,Q197,"5,771,182","5,317,361","5,476,747","5,390,719","5,975,060","6,745,606","7,099,121"
177,Q199,"8,207,976","8,124,557","8,212,371","8,139,289","8,422,128","8,760,986","9,239,335"
178,Q200,"4,924,529","4,600,733","4,532,412","4,495,773","4,508,327","4,863,557","5,293,886"
179,Q201,"5,586,284","5,122,092","5,081,251","4,984,910","5,377,055","5,581,175","6,096,547"
180,Q202,"7,421,706","7,315,887","7,116,325","6,818,327","7,413,128","7,821,428","8,580,041"
181,Q203,"5,484,447","5,293,990","5,652,028","5,958,071","6,330,479","6,636,833","7,006,740"
182,Q204,"6,455,505","6,687,313","6,560,589","6,660,791","5,754,917","4,917,596","5,506,786"
183,Q205,"2,503,660","2,652,874","2,482,033","2,464,129","2,615,614","2,978,038","3,257,430"
184,Q206,"5,129,374","4,977,081","5,245,108","5,083,598","4,867,162","5,465,290","6,003,674"
185,Q207,"7,712,058","8,199,208","8,779,398","8,543,486","8,252,248","8,584,038","8,259,098"
186,Q208,"5,280,152","5,112,203","5,224,254","5,313,726","5,712,558","5,999,052","6,245,972"
187,Q209,"4,525,972","4,667,326","4,633,402","4,613,884","4,475,574","4,609,203","5,278,857"
188,Q210,"12,999,040","13,703,022","13,298,132","13,046,134","12,891,180","13,458,564","14,646,260"
189,Q211,,,,"1,545,967","2,060,986","2,312,780","2,717,149"
190,Q212,"6,355,351","6,155,662","6,120,964","6,261,405","6,222,526","6,865,663","7,372,778"
191,Q213,"4,521,812","4,153,033","4,026,526","3,858,798","4,025,031","4,401,649","4,626,043"
192,Q214,"3,574,920","3,370,285","3,543,691","3,694,826","4,108,192","4,506,837","4,781,481"
193,Q215,"5,506,428","5,558,594","4,055,598","2,352,320","1,909,728",0,
194,Q216,"7,236,915","7,069,601","7,428,655","7,769,238","8,168,607","8,369,225","9,458,013"
195,Q217,"10,238,329","11,246,162","11,963,846","11,501,768","11,428,665","11,589,359","13,155,757"
196,Q219,"5,915,544","5,884,994","5,962,403","6,245,830","6,625,277","8,270,670","9,383,418"
197,Q220,"5,512,028","5,671,831","5,606,984","5,878,088","6,226,709","6,429,697","6,840,703"
198,Q221,"4,603,300","4,268,527","4,432,563","4,532,076","4,685,959","4,961,089","5,324,729"
199,Q222,"2,888,203","2,803,662","2,828,793","2,772,387","2,857,074","2,914,738","3,225,533"
200,Q223,"6,474,920","6,248,788","6,264,035","6,186,049","6,370,699","6,405,589","6,761,847"
201,Q225,"2,693,220",,,,,,
202,Q226,"10,106,903","9,903,838","9,592,782","9,227,728","8,108,047","7,600,122","7,983,698"
203,Q227,"11,032,269","11,234,213","11,534,540","12,002,368","11,858,894","11,638,815","12,209,407"
204,Q228,"3,482,051","3,637,159","3,851,350","3,794,842","3,791,282","3,877,575","3,972,002"
205,Q229,"10,692,164","10,927,385","11,342,123","10,817,195","10,658,444","11,506,821","11,741,397"
206,Q230,"7,637,111","7,588,948","7,288,339","7,032,935","7,122,323","8,515,145","9,900,927"
207,Q231,"7,143,564","5,659,487","3,466,086",0,,,
208,Q232,"7,646,918","7,291,229","7,402,155","7,356,196","7,533,176","7,901,141","8,230,953"
209,Q234,"5,567,745","5,324,548","5,368,753","5,395,712","5,347,536","6,019,776","6,069,231"
210,Q235,"1,785,846","1,825,087","1,696,362","1,833,094","1,814,904","1,868,423","1,965,208"
211,Q236,,,,"1,113,094","1,350,097","2,139,767","2,924,833"
212,Q237,"9,351,725","9,238,489","8,690,098","9,193,213","9,236,597","9,740,126","10,960,119"
213,Q238,"12,232,257","11,397,341","11,230,844","11,202,352","11,558,014","11,760,566","12,819,526"
214,Q239,"6,289,463","5,951,610","6,173,358","5,920,896","6,084,948","6,062,139","6,167,524"
215,Q240,,,,"1,370,804","2,105,945","3,125,789","4,308,342"
216,Q241,,,,"1,363,370","1,698,605","2,354,292","3,027,192"
217,Q242,"3,610,305","3,827,167","3,908,873","3,842,574","4,141,299","4,322,214","4,375,684"
218,Q243,,,,"1,183,144","1,601,688","2,354,934","3,464,215"
219,Q244,"2,328,327","2,559,927","2,869,495","3,038,296","3,462,891","3,545,713","3,821,818"
220,Q248,"2,485,132","2,590,851","3,010,630","3,055,721","3,234,805","3,217,865","3,550,723"
221,Q250,"3,101,352","2,766,550","2,880,478","2,792,360","3,327,689","3,533,251","3,776,581"
222,Q251,"3,281,743","3,244,407","2,998,823","2,899,558","3,253,406","3,454,216","3,622,808"
223,Q252,"3,097,171","3,369,676","3,646,571","4,129,473","4,582,909","4,705,907","5,475,922"
224,Q253,"4,903,463","4,527,247","4,504,350","4,858,283","5,089,089","5,535,244","6,197,666"
225,Q254,"5,427,429","5,267,795","5,125,070","5,204,781","5,218,095","5,644,076","6,006,691"
226,Q258,,,,"1,427,199","1,956,967","2,736,512","3,852,473"
227,Q259,"3,489,372","3,490,555","3,483,843","3,491,090","3,914,399","4,477,155","4,484,526"
228,Q260,"2,736,961","2,761,116","3,061,302","3,232,996","3,194,138","3,315,688","3,932,445"
229,Q261,,,,"1,679,287","1,835,690","2,325,650","2,573,691"
230,Q262,"4,567,932","4,646,377","4,966,766","5,707,140","6,019,755","6,846,254","7,711,838"
231,Q263,"3,343,086","3,359,857","3,400,552","3,452,832","3,442,156","3,684,807","4,027,659"
232,Q264,"2,745,485","2,651,898","2,659,603","2,957,231","3,105,149","3,270,901","3,923,943"
233,Q265,"3,311,876","3,343,471","3,251,031","3,240,233","3,577,204","3,622,722","3,727,796"
234,Q266,"5,349,070","5,166,470","5,054,651","5,116,628","5,060,035","5,803,946","6,018,534"
235,Q267,"2,674,265","2,613,144","2,940,730","2,819,828","2,797,581","2,811,928","3,333,211"
236,Q268,"4,583,220","4,761,564","4,637,019","4,637,680","4,629,021","4,804,891","5,158,927"
237,Q270,"4,633,962","4,475,022","4,627,530","4,585,696","4,697,510","5,166,896","5,388,172"
238,Q272,"3,195,777","3,103,011","3,175,318","3,424,914","3,467,820","3,774,239","4,009,809"
239,Q273,"1,239,166","1,370,771","2,002,569","2,317,069","2,760,661","3,458,474","3,718,114"
240,Q280,"1,254,347","2,144,315","3,403,290","4,391,724","4,935,174","5,728,377","6,219,809"
241,Q281,"3,735,793","3,736,905","4,150,584","4,632,561","5,165,476","5,762,013","6,363,498"
242,Q282,"1,787,040","1,898,810","1,760,143","1,810,943","1,816,822","1,850,975","2,289,695"
243,Q283,"2,654,335","2,950,250","3,285,661","3,715,680","3,784,739","4,295,314","4,610,210"
244,Q284,"2,377,078","2,897,140","3,262,521","3,485,272","3,705,327","3,824,650","4,041,680"
245,Q285,"3,667,921","3,643,015","3,929,519","3,925,217","3,964,216","4,141,689","4,327,780"
246,Q286,"2,556,777","2,931,119","3,291,127","3,302,021","3,307,947","3,464,105","3,839,750"
247,Q287,,,,"1,325,159","2,135,710","2,939,837","3,534,824"
248,Q289,,,,"1,061,674","1,377,445","1,957,250","2,056,839"
249,Q290,"840,658","1,208,999","1,657,451","1,945,324","2,987,880","4,031,244","3,978,180"
250,Q291,,,,"1,325,302","2,211,414","3,517,558","3,696,873"
251,Q293,"2,412,676","3,128,857","3,303,221","3,284,445","3,254,794","3,501,905","4,014,223"
252,Q294,"2,636,008","2,736,101","3,072,082","2,949,288","2,870,405","2,853,305","3,042,413"
253,Q295,"3,630,589","3,713,830","3,958,294","4,381,051","4,470,900","4,637,188","4,785,649"
254,Q296,"2,614,970","2,934,681","3,017,052","3,098,123","3,343,792","3,901,192","4,986,463"
255,Q297,,,,"1,071,017","1,988,125","2,775,616","3,397,110"
256,Q299,"3,235,507","3,454,516","3,386,103","3,372,502","3,535,283","3,656,722","3,787,473"
257,Q300,,,,,"1,074,554","1,561,340","2,323,086"
258,Q301,"2,602,159","2,890,542","3,165,764","3,211,739","3,655,678","4,116,460","4,225,319"
259,Q302,"2,120,308","2,353,378","2,329,542","2,517,209","2,821,136","3,385,068","3,849,917"
260,Q303,"1,567,435","1,736,138","1,721,835","1,657,795","1,818,583","1,861,510","1,916,336"
261,Q305,"2,740,009","3,108,131","3,317,227","3,457,917","3,414,449","4,503,795","6,068,877"
262,Q306,"2,443,850","2,785,861","3,458,023","3,669,574","3,789,786","4,352,349","4,318,794"
263,Q307,"4,425,478","5,433,254","6,458,597","7,251,503","7,573,025","8,247,601","9,055,392"
264,Q308,"2,690,999","3,359,351","3,588,261","3,683,392","3,826,206","3,845,047","4,126,146"
265,Q309,"2,796,652","3,429,372","4,109,597","4,306,282","4,535,192","4,745,362","5,291,419"
266,Q310,"2,106,181","3,345,503","4,343,786","4,587,984","4,737,100","4,858,908","5,189,772"
267,Q311,,,,"1,175,356","1,925,022","2,648,518","4,527,068"
268,Q312,,,,,"582,331","830,666","1,100,616"
269,Q313,,,,,"1,174,787","1,783,955","2,929,009"
270,Q314,,,,,"883,890","1,377,748","2,129,715"
271,Q315,,,,,"1,332,615","1,890,159","2,779,057"
272,Q316,,,,,"1,109,536","4,426,073","4,514,902"
273,Q317,"2,899,568","3,559,113","3,734,895","4,073,576","4,496,996","4,711,170","4,808,910"
274,Q318,"1,196,672","1,474,842","1,703,373","1,643,346","2,042,318","2,373,327","2,598,260"
275,Q319,"1,582,987","2,139,380","2,864,552","2,945,479","3,239,276","3,278,242","3,292,237"
276,Q323,"4,415,681","4,622,745","5,571,468","5,882,024","5,902,208","6,675,195","7,739,267"
277,Q324,"1,194,983","1,925,837","2,901,769","3,360,280","3,644,834","3,592,331","3,338,609"
278,Q325,"1,056,312","1,779,388","2,533,850","3,221,687","3,550,933","3,649,480","3,779,256"
279,Q326,"990,663","1,255,128","1,889,952","2,523,277","2,849,402","3,167,039","3,180,469"
280,Q327,"941,855","1,180,275","1,870,485","2,526,760","3,145,168","3,813,110","4,599,395"
281,Q328,"1,165,987","1,726,814","2,306,830","3,172,471","3,224,581","3,544,086","3,825,715"
282,Q329,,,,"1,121,535","1,674,764","2,409,270","2,984,163"
283,Q330,"1,895,425","2,258,938","2,412,518","3,247,891","4,698,222","5,613,844","5,500,288"
284,Q332,,,,,"1,078,005","1,712,209","3,047,700"
