,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
330,,,,,,,,,,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,Q025,,,ela6_decile
331,,,,,,,1.0,4.0,2.0,2.0,6.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,,Q042,,,ela6_decile
332,2.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,6.0,5.0,6.0,4.0,6.0,4.0,4.0,2.0,2.0,,Q043,,,ela6_decile
333,7.0,6.0,6.0,5.0,6.0,7.0,9.0,6.0,9.0,9.0,6.0,9.0,7.0,9.0,6.0,5.0,7.0,6.0,,Q047,,,ela6_decile
334,,,,,,,,,,,,9.0,8.0,9.0,9.0,8.0,8.0,8.0,,Q049,,,ela6_decile
335,3.0,2.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,,Q053,,,ela6_decile
336,8.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,,Q059,,,ela6_decile
337,3.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,Q061,,,ela6_decile
338,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,Q067,,,ela6_decile
339,,,2.0,4.0,2.0,5.0,6.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,,Q072,,,ela6_decile
340,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,,Q073,,,ela6_decile
341,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,Q074,,,ela6_decile
342,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q075,,,ela6_decile
343,5.0,4.0,4.0,5.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,Q077,,,ela6_decile
344,,,,,,,,,,,,,,,,5.0,6.0,8.0,,Q078,,,ela6_decile
345,,,,,,,,,,7.0,6.0,5.0,6.0,0.0,0.0,1.0,,,,Q084,,,ela6_decile
346,,,,,8.0,7.0,6.0,7.0,5.0,5.0,5.0,3.0,7.0,7.0,6.0,6.0,5.0,5.0,,Q087,,,ela6_decile
347,6.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,,Q093,,,ela6_decile
348,,,,,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,,Q102,,,ela6_decile
349,,,,,,,1.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,,Q105,,,ela6_decile
350,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,,Q109,,,ela6_decile
351,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,,Q111,,,ela6_decile
352,,,,,,,,,,,,9.0,9.0,8.0,8.0,7.0,8.0,8.0,,Q113,,,ela6_decile
353,4.0,8.0,8.0,3.0,6.0,,9.0,7.0,7.0,8.0,6.0,8.0,7.0,8.0,1.0,8.0,7.0,7.0,,Q114,,,ela6_decile
354,,,,,,,4.0,5.0,4.0,7.0,3.0,3.0,4.0,1.0,6.0,3.0,3.0,3.0,,Q116,,,ela6_decile
355,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,,Q119,,,ela6_decile
356,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,Q122,,,ela6_decile
357,6.0,7.0,7.0,7.0,,,8.0,9.0,8.0,8.0,9.0,9.0,7.0,9.0,7.0,7.0,7.0,6.0,,Q124,,,ela6_decile
358,4.0,5.0,6.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,,Q125,,,ela6_decile
359,3.0,2.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,,Q126,,,ela6_decile
360,5.0,3.0,5.0,5.0,7.0,7.0,4.0,7.0,6.0,6.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,6.0,,Q127,,,ela6_decile
361,,,,,,,,,,,,9.0,8.0,9.0,9.0,8.0,8.0,9.0,,Q128,,,ela6_decile
362,,,,,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,,Q137,,,ela6_decile
363,4.0,6.0,4.0,4.0,6.0,5.0,7.0,2.0,7.0,3.0,3.0,6.0,5.0,3.0,4.0,3.0,2.0,4.0,,Q138,,,ela6_decile
364,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,,Q141,,,ela6_decile
365,5.0,6.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,,Q145,,,ela6_decile
366,5.0,5.0,7.0,6.0,,,,,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,,Q146,,,ela6_decile
367,,,,,,,,5.0,5.0,5.0,7.0,3.0,3.0,5.0,6.0,3.0,6.0,6.0,,Q147,,,ela6_decile
368,6.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,,,,,Q156,,,ela6_decile
369,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,,Q157,,,ela6_decile
370,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,,Q158,,,ela6_decile
371,7.0,8.0,7.0,7.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,,Q164,,,ela6_decile
372,,,,,,,,,,,,,9.0,7.0,7.0,8.0,7.0,7.0,,Q167,,,ela6_decile
373,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,,Q172,,,ela6_decile
374,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Q177,,,ela6_decile
375,8.0,9.0,8.0,9.0,,,,,9.0,8.0,8.0,9.0,9.0,8.0,7.0,7.0,9.0,8.0,,Q178,,,ela6_decile
376,2.0,,,,,,2.0,1.0,2.0,6.0,6.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,,Q183,,,ela6_decile
377,,,,,,,,,,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,,Q185,,,ela6_decile
378,,,,,,,,,,8.0,4.0,7.0,5.0,5.0,7.0,6.0,7.0,6.0,,Q189,,,ela6_decile
379,,,,,,,,,,,,8.0,9.0,7.0,8.0,8.0,8.0,8.0,,Q190,,,ela6_decile
380,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,,Q192,,,ela6_decile
381,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,Q194,,,ela6_decile
382,7.0,8.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,,Q200,,,ela6_decile
383,,5.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,,Q202,,,ela6_decile
384,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,,Q204,,,ela6_decile
385,7.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,7.0,8.0,7.0,,Q207,,,ela6_decile
386,,,,,,8.0,9.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,7.0,,Q208,,,ela6_decile
387,,,,,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,,Q210,,,ela6_decile
388,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,,Q216,,,ela6_decile
389,,,,6.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,,Q217,,,ela6_decile
390,7.0,6.0,8.0,7.0,8.0,7.0,5.0,4.0,6.0,7.0,9.0,9.0,7.0,8.0,8.0,7.0,7.0,7.0,,Q219,,,ela6_decile
391,,,,,,5.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,,,,,,Q224,,,ela6_decile
392,3.0,2.0,2.0,1.0,2.0,,2.0,2.0,4.0,2.0,4.0,,,,,,,,,Q225,,,ela6_decile
393,,,5.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,3.0,5.0,5.0,,Q226,,,ela6_decile
394,,,,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,,Q227,,,ela6_decile
395,,,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,Q230,,,ela6_decile
396,,,,9.0,9.0,9.0,9.0,,,,3.0,3.0,4.0,,,,,,,Q231,,,ela6_decile
397,6.0,6.0,5.0,5.0,,,,,6.0,8.0,7.0,8.0,8.0,9.0,8.0,7.0,7.0,8.0,,Q232,,,ela6_decile
398,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,Q235,,,ela6_decile
399,,,,,,,,,,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,,Q237,,,ela6_decile
400,4.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,,Q238,,,ela6_decile
401,8.0,8.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,5.0,,Q250,,,ela6_decile
402,,,,,,,,8.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,6.0,,Q252,,,ela6_decile
403,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q256,,,ela6_decile
404,,,,,,,,6.0,7.0,5.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,4.0,,Q259,,,ela6_decile
405,,,,,,,8.0,9.0,7.0,7.0,8.0,6.0,7.0,7.0,4.0,7.0,4.0,4.0,,Q262,,,ela6_decile
406,,,,,,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,,Q266,,,ela6_decile
407,,,,,,,8.0,8.0,7.0,7.0,9.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,,Q268,,,ela6_decile
408,,,,,,,9.0,7.0,8.0,9.0,9.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,,Q270,,,ela6_decile
409,,,,,,,,,,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,Q281,,,ela6_decile
410,,,,,,,,,7.0,8.0,8.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,,Q282,,,ela6_decile
411,,,,,,,,,,7.0,5.0,3.0,6.0,6.0,8.0,6.0,7.0,7.0,,Q283,,,ela6_decile
412,,,,,,,,,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,,Q284,,,ela6_decile
413,,,,,,,,,,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,,Q285,,,ela6_decile
414,,,,,,,,,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,,Q286,,,ela6_decile
415,,,,,,,,,,,,,,,,4.0,1.0,2.0,,Q287,,,ela6_decile
416,,,,,,,,,,,,,,,,5.0,3.0,3.0,,Q289,,,ela6_decile
417,,,,,,,,,,,,,,,,7.0,6.0,7.0,,Q291,,,ela6_decile
418,,,,,,,,,,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,,Q294,,,ela6_decile
419,,,,,,,,,,7.0,8.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,,Q295,,,ela6_decile
420,,,,,,,,,,,,,,,,3.0,5.0,5.0,,Q297,,,ela6_decile
421,,,,,,,,,,,5.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,,Q309,,,ela6_decile
422,,,,,,,,,,,,,7.0,5.0,4.0,4.0,4.0,5.0,,Q310,,,ela6_decile
423,,,,,,,,,,,,,,,,4.0,5.0,4.0,,Q311,,,ela6_decile
424,,,,,,,,,,,,3.0,3.0,0.0,4.0,1.0,3.0,3.0,,Q318,,,ela6_decile
425,,,,,,,,,,,,2.0,2.0,1.0,0.0,0.0,1.0,3.0,,Q319,,,ela6_decile
426,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,Q323,,,ela6_decile
427,,,,,,,,,,,,,6.0,6.0,3.0,2.0,4.0,1.0,,Q327,,,ela6_decile
428,,,,,,,,,,,8.0,8.0,7.0,6.0,4.0,8.0,2.0,7.0,,Q333,,,ela6_decile
429,,,,,,,,,,,,,,3.0,2.0,3.0,1.0,3.0,,Q355,,,ela6_decile
430,,,,,,,,,,,,,,3.0,1.0,3.0,2.0,4.0,,Q356,,,ela6_decile
431,,,,,,,,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,,Q499,,,ela6_decile
432,,,,6.0,5.0,,,,,,,,,,,,,,,Q504,,,ela6_decile
433,,,,,,,,,,,,,,,,,,9.0,,Q560,,,ela6_decile
434,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,,Q680,,,ela6_decile
435,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Q752,,,ela6_decile
436,,,,,,,,,,0.0,,,9.0,,,,,,,Q811,,,ela6_decile
437,,,,,,,,,,,,,8.0,9.0,8.0,9.0,8.0,9.0,,Q896,,,ela6_decile
438,6.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,6.0,,R002,,,ela6_decile
439,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,,R007,,,ela6_decile
440,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,,R024,,,ela6_decile
441,,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,R025,,,ela6_decile
442,6.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,,R027,,,ela6_decile
443,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,,R034,,,ela6_decile
444,,,,,,,,,,,,,,,,9.0,8.0,9.0,,R048,,,ela6_decile
445,4.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,,R049,,,ela6_decile
446,7.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,,R051,,,ela6_decile
447,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,,R061,,,ela6_decile
448,,,,,,,,,,,6.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,,R063,,,ela6_decile
449,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,,R072,,,ela6_decile
450,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,R075,,,ela6_decile
451,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,,R080,,,ela6_decile
452,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,R373,,,ela6_decile
453,,,,,7.0,,,,,,,,,,,,,,,R505,,,ela6_decile
454,,,,,,,,0.0,0.0,5.0,,,,,,,,,,R721,,,ela6_decile
455,,,,,,,,,,,,7.0,8.0,8.0,8.0,6.0,7.0,6.0,,R861,,,ela6_decile
456,0.0,,,,3.0,3.0,5.0,7.0,5.0,2.0,5.0,6.0,7.0,4.0,4.0,2.0,3.0,5.0,,X003,,,ela6_decile
457,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,,X004,,,ela6_decile
458,,,,,,,,,,,,,,,2.0,1.0,4.0,0.0,,X005,,,ela6_decile
459,4.0,2.0,2.0,0.0,4.0,3.0,1.0,,,,,,,,,,,,,X006,,,ela6_decile
460,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,X010,,,ela6_decile
461,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,X012,,,ela6_decile
462,3.0,2.0,2.0,2.0,5.0,3.0,3.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,,X015,,,ela6_decile
463,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X017,,,ela6_decile
464,7.0,5.0,6.0,7.0,6.0,8.0,9.0,8.0,8.0,5.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,,X019,,,ela6_decile
465,1.0,1.0,1.0,0.0,3.0,1.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,,X020,,,ela6_decile
466,1.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,X022,,,ela6_decile
467,0.0,,,,,,1.0,1.0,,,,,,,,,,,,X025,,,ela6_decile
468,,,,,,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,,X029,,,ela6_decile
469,9.0,9.0,9.0,9.0,9.0,7.0,7.0,5.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,,X031,,,ela6_decile
470,1.0,4.0,4.0,2.0,4.0,5.0,1.0,3.0,5.0,2.0,6.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,,X037,,,ela6_decile
471,2.0,2.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,,X045,,,ela6_decile
472,7.0,2.0,7.0,6.0,6.0,3.0,3.0,,,,,,,,,,,,,X051,,,ela6_decile
473,5.0,3.0,6.0,3.0,,,,,,,,,,,,,,,,X061,,,ela6_decile
474,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,X066,,,ela6_decile
475,1.0,0.0,1.0,1.0,2.0,5.0,4.0,2.0,4.0,,,,,,,,,,,X067,,,ela6_decile
476,7.0,6.0,,,,,,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,,X071,,,ela6_decile
477,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,,,,,,,,,,,X075,,,ela6_decile
478,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,,X080,,,ela6_decile
479,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,,X083,,,ela6_decile
480,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,,X089,,,ela6_decile
481,4.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,4.0,4.0,,X095,,,ela6_decile
482,2.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,,X098,,,ela6_decile
483,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,,X101,,,ela6_decile
484,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,X117,,,ela6_decile
485,6.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,,X118,,,ela6_decile
486,,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,,X123,,,ela6_decile
487,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,,X125,,,ela6_decile
488,4.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,4.0,,X127,,,ela6_decile
489,,,,,,,8.0,9.0,8.0,5.0,5.0,7.0,8.0,7.0,5.0,8.0,6.0,7.0,,X128,,,ela6_decile
490,0.0,1.0,1.0,1.0,,,,0.0,1.0,4.0,4.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,,X129,,,ela6_decile
491,5.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,,X131,,,ela6_decile
492,3.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,X135,,,ela6_decile
493,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,,X141,,,ela6_decile
494,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,X142,,,ela6_decile
495,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,,X144,,,ela6_decile
496,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,X145,,,ela6_decile
497,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,,X151,,,ela6_decile
498,8.0,7.0,,,,,,,,,,,,,,,,,,X156,,,ela6_decile
499,2.0,4.0,6.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,X162,,,ela6_decile
500,1.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,,,,,,,,,X166,,,ela6_decile
501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,X168,,,ela6_decile
502,2.0,1.0,1.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,X174,,,ela6_decile
503,7.0,7.0,6.0,8.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,8.0,7.0,,X175,,,ela6_decile
504,,,,,,,4.0,,,,,4.0,3.0,,,,,,,X176,,,ela6_decile
505,6.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,,X180,,,ela6_decile
506,7.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,,X181,,,ela6_decile
507,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X186,,,ela6_decile
508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X188,,,ela6_decile
509,,,,,3.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,4.0,,X190,,,ela6_decile
510,6.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,X192,,,ela6_decile
511,,,,,,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,,X194,,,ela6_decile
512,,,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,X201,,,ela6_decile
513,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,X203,,,ela6_decile
514,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,X206,,,ela6_decile
515,5.0,4.0,6.0,5.0,5.0,4.0,5.0,3.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,,X211,,,ela6_decile
516,0.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,0.0,5.0,0.0,,X212,,,ela6_decile
517,2.0,3.0,1.0,0.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,,X214,,,ela6_decile
518,,,,,,,,8.0,8.0,6.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,3.0,,X215,,,ela6_decile
519,,,,,2.0,3.0,1.0,,,,,,,,,,,,,X216,,,ela6_decile
520,,,,,1.0,4.0,0.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,,X217,,,ela6_decile
521,,3.0,4.0,2.0,3.0,4.0,7.0,5.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,,X218,,,ela6_decile
522,,1.0,0.0,3.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,X219,,,ela6_decile
523,,4.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,X220,,,ela6_decile
