,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
111,-2.0,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,-3.0,-1.0,-1.0,0.0,-2.0,0.0,-3.0,-3.0,1.0,,K161,,,E_growth
112,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,1.0,2.0,0.0,1.0,0.0,-1.0,,K163,,,E_growth
113,0.0,1.0,1.0,-2.0,2.0,0.0,1.0,-2.0,-1.0,2.0,0.0,-1.0,0.0,2.0,1.0,-2.0,,K164,,,E_growth
114,-1.0,-3.0,-2.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,-2.0,0.0,1.0,1.0,2.0,0.0,0.0,,K165,,,E_growth
115,-2.0,0.0,-2.0,-2.0,-3.0,1.0,2.0,0.0,0.0,2.0,0.0,-1.0,-1.0,4.0,0.0,-1.0,,K167,,,E_growth
116,1.0,0.0,0.0,1.0,0.0,-2.0,-1.0,-3.0,-2.0,-1.0,-1.0,0.0,1.0,3.0,0.0,-1.0,,K169,,,E_growth
117,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-3.0,3.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,,K170,,,E_growth
118,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K172,,,E_growth
119,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,-1.0,,K174,,,E_growth
120,1.0,0.0,0.0,1.0,-1.0,0.0,-2.0,-3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,,K176,,,E_growth
121,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,2.0,-1.0,,K177,,,E_growth
122,-1.0,0.0,-1.0,-2.0,0.0,1.0,-1.0,-1.0,-4.0,-3.0,0.0,-2.0,-1.0,-2.0,0.0,-4.0,,K178,,,E_growth
123,1.0,2.0,0.0,2.0,0.0,0.0,-3.0,-5.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,K179,,,E_growth
124,-1.0,0.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,,K180,,,E_growth
125,2.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-3.0,-1.0,,K181,,,E_growth
126,0.0,-1.0,-1.0,-2.0,-1.0,,,,,,,,,,,,,K183,,,E_growth
127,-2.0,-3.0,3.0,1.0,-1.0,1.0,0.0,-1.0,-3.0,-4.0,-3.0,-2.0,-2.0,1.0,-1.0,-1.0,,K184,,,E_growth
128,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,K185,,,E_growth
129,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,1.0,-1.0,,K186,,,E_growth
130,0.0,1.0,-2.0,-1.0,-1.0,1.0,0.0,3.0,1.0,-3.0,2.0,-2.0,-4.0,2.0,4.0,3.0,,K188,,,E_growth
131,-4.0,-1.0,0.0,3.0,1.0,1.0,-1.0,4.0,3.0,-2.0,-2.0,-1.0,-2.0,-1.0,-2.0,3.0,,K189,,,E_growth
132,1.0,1.0,1.0,2.0,-1.0,2.0,1.0,-4.0,-2.0,4.0,3.0,-6.0,-4.0,0.0,-2.0,3.0,,K190,,,E_growth
133,1.0,2.0,-1.0,-1.0,2.0,-2.0,1.0,1.0,-1.0,1.0,3.0,-1.0,-1.0,4.0,0.0,0.0,,K191,,,E_growth
134,0.0,2.0,-1.0,2.0,1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,2.0,1.0,2.0,3.0,1.0,,K192,,,E_growth
135,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,2.0,-2.0,0.0,,K193,,,E_growth
136,1.0,-2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,3.0,0.0,0.0,-3.0,1.0,0.0,-1.0,-1.0,,K194,,,E_growth
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,,K195,,,E_growth
138,-3.0,1.0,0.0,-3.0,1.0,3.0,0.0,3.0,0.0,-3.0,-4.0,-1.0,0.0,-3.0,0.0,-6.0,,K196,,,E_growth
139,0.0,-1.0,0.0,2.0,0.0,-2.0,-2.0,-3.0,-1.0,-1.0,1.0,2.0,1.0,1.0,2.0,0.0,,K197,,,E_growth
140,1.0,0.0,-2.0,0.0,-1.0,-3.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,4.0,2.0,0.0,,K198,,,E_growth
141,2.0,-1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,0.0,2.0,1.0,2.0,-1.0,-1.0,,K199,,,E_growth
142,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,1.0,-2.0,,K200,,,E_growth
143,2.0,-1.0,0.0,3.0,-1.0,2.0,1.0,-3.0,2.0,1.0,-3.0,-1.0,0.0,1.0,1.0,-2.0,,K202,,,E_growth
144,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,2.0,2.0,1.0,2.0,1.0,,K203,,,E_growth
145,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,K204,,,E_growth
146,1.0,0.0,0.0,2.0,0.0,0.0,-3.0,-3.0,0.0,2.0,-1.0,3.0,2.0,1.0,2.0,-1.0,,K205,,,E_growth
147,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,,K206,,,E_growth
148,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,,K207,,,E_growth
149,0.0,-2.0,0.0,0.0,-1.0,1.0,3.0,1.0,-2.0,0.0,-1.0,2.0,0.0,3.0,2.0,2.0,,K208,,,E_growth
150,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,,K209,,,E_growth
151,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,,K212,,,E_growth
152,0.0,-1.0,2.0,0.0,2.0,3.0,1.0,-1.0,1.0,-3.0,-1.0,-4.0,-4.0,-1.0,-1.0,0.0,,K213,,,E_growth
153,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,1.0,,K214,,,E_growth
154,1.0,0.0,1.0,2.0,-2.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,,K215,,,E_growth
155,3.0,0.0,-1.0,-2.0,-1.0,2.0,-1.0,-2.0,-1.0,1.0,-1.0,2.0,1.0,2.0,-1.0,0.0,,K216,,,E_growth
156,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,,K217,,,E_growth
157,1.0,-1.0,-1.0,2.0,0.0,-1.0,2.0,3.0,-1.0,-2.0,1.0,2.0,3.0,3.0,-1.0,2.0,,K219,,,E_growth
158,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,,K221,,,E_growth
159,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,,K222,,,E_growth
160,1.0,1.0,2.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-2.0,-1.0,0.0,-1.0,-1.0,,K224,,,E_growth
161,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,2.0,,K225,,,E_growth
162,0.0,2.0,0.0,1.0,0.0,0.0,-3.0,2.0,-2.0,3.0,3.0,-3.0,2.0,0.0,2.0,-2.0,,K226,,,E_growth
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,K229,,,E_growth
164,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,-1.0,3.0,1.0,1.0,-1.0,,K230,,,E_growth
165,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K231,,,E_growth
166,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-2.0,-2.0,1.0,0.0,2.0,0.0,1.0,0.0,,K233,,,E_growth
167,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-3.0,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,,K235,,,E_growth
168,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,K236,,,E_growth
169,1.0,-1.0,2.0,0.0,1.0,-1.0,-3.0,-2.0,0.0,-2.0,-6.0,0.0,0.0,1.0,1.0,1.0,,K238,,,E_growth
170,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-3.0,-1.0,-3.0,-2.0,-2.0,-1.0,1.0,-1.0,,K241,,,E_growth
171,,,,0.0,0.0,0.0,1.0,2.0,-1.0,4.0,-4.0,2.0,-1.0,-2.0,0.0,0.0,,K243,,,E_growth
172,0.0,-2.0,-1.0,-1.0,0.0,-2.0,-1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,-2.0,2.0,,K244,,,E_growth
173,3.0,1.0,2.0,1.0,0.0,-4.0,0.0,2.0,0.0,4.0,0.0,-3.0,-4.0,-3.0,1.0,2.0,,K245,,,E_growth
174,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,2.0,1.0,0.0,1.0,-1.0,0.0,-2.0,,K247,,,E_growth
175,,,,,,,,,,,,,,0.0,0.0,-1.0,,K249,,,E_growth
176,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,K250,,,E_growth
177,-3.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-4.0,-2.0,,K251,,,E_growth
178,0.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,3.0,4.0,-2.0,-1.0,1.0,1.0,0.0,0.0,,K253,,,E_growth
179,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,2.0,,K254,,,E_growth
180,1.0,-1.0,1.0,0.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,,K255,,,E_growth
181,0.0,-1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.0,-4.0,2.0,2.0,-2.0,4.0,,K256,,,E_growth
182,-1.0,0.0,-3.0,0.0,-2.0,2.0,2.0,1.0,-1.0,-2.0,5.0,4.0,-1.0,-2.0,3.0,-1.0,,K257,,,E_growth
183,-1.0,2.0,2.0,-4.0,0.0,5.0,6.0,-1.0,-5.0,-4.0,-1.0,-1.0,0.0,0.0,,,,K260,,,E_growth
184,-1.0,1.0,-1.0,1.0,3.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,,K261,,,E_growth
185,0.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,1.0,-1.0,1.0,-4.0,-6.0,3.0,0.0,-4.0,,K262,,,E_growth
186,,,,,,,,,,,,,,,,0.0,,K264,,,E_growth
187,0.0,-1.0,-2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,,K268,,,E_growth
188,0.0,-1.0,-1.0,1.0,0.0,-1.0,3.0,3.0,0.0,1.0,-2.0,1.0,2.0,1.0,0.0,0.0,,K269,,,E_growth
189,2.0,-1.0,0.0,0.0,5.0,7.0,2.0,7.0,9.0,3.0,-3.0,-4.0,-2.0,1.0,0.0,1.0,,K270,,,E_growth
190,0.0,0.0,-1.0,0.0,-4.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,,K272,,,E_growth
191,2.0,1.0,1.0,0.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,-3.0,0.0,0.0,1.0,-1.0,0.0,,K273,,,E_growth
192,2.0,0.0,0.0,2.0,0.0,-2.0,1.0,0.0,-1.0,0.0,2.0,-1.0,-2.0,-1.0,-1.0,1.0,,K274,,,E_growth
193,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,,K276,,,E_growth
194,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,,K277,,,E_growth
195,0.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-5.0,-3.0,-3.0,0.0,1.0,0.0,1.0,3.0,,K279,,,E_growth
196,0.0,-1.0,0.0,-2.0,0.0,0.0,2.0,0.0,-2.0,-2.0,0.0,-2.0,1.0,0.0,-3.0,1.0,,K282,,,E_growth
197,0.0,-1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,-2.0,1.0,-2.0,0.0,-4.0,1.0,-2.0,,K284,,,E_growth
198,1.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-3.0,1.0,-1.0,3.0,1.0,0.0,-1.0,4.0,1.0,,K287,,,E_growth
199,-1.0,2.0,-1.0,-4.0,-2.0,0.0,1.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,K288,,,E_growth
200,-2.0,0.0,1.0,0.0,-1.0,1.0,0.0,4.0,-1.0,0.0,1.0,1.0,2.0,-2.0,1.0,2.0,,K289,,,E_growth
201,0.0,-2.0,0.0,0.0,2.0,2.0,-1.0,-2.0,2.0,1.0,-1.0,0.0,-2.0,0.0,0.0,-2.0,,K290,,,E_growth
202,,0.0,-2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,,K295,,,E_growth
203,-3.0,1.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,-3.0,1.0,1.0,1.0,-1.0,1.0,-2.0,-2.0,,K297,,,E_growth
204,0.0,4.0,2.0,4.0,3.0,-1.0,-2.0,-4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,K298,,,E_growth
205,-2.0,0.0,-2.0,1.0,-1.0,-2.0,-1.0,0.0,-2.0,3.0,0.0,-2.0,0.0,-3.0,-4.0,-5.0,,K299,,,E_growth
206,,0.0,-1.0,0.0,-2.0,,,,,,,,,,,,,K304,,,E_growth
207,0.0,0.0,-1.0,1.0,-1.0,1.0,2.0,4.0,3.0,5.0,0.0,0.0,-1.0,2.0,0.0,2.0,,K305,,,E_growth
208,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,-3.0,2.0,1.0,1.0,0.0,,K306,,,E_growth
209,3.0,1.0,1.0,-1.0,0.0,1.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,-3.0,-1.0,0.0,1.0,,K307,,,E_growth
210,0.0,0.0,-2.0,0.0,-2.0,-4.0,1.0,2.0,2.0,-3.0,-3.0,-2.0,-1.0,-1.0,1.0,-3.0,,K308,,,E_growth
211,1.0,-1.0,-2.0,1.0,-2.0,-3.0,-1.0,2.0,0.0,-2.0,-2.0,1.0,0.0,1.0,3.0,0.0,,K309,,,E_growth
212,,,,,,,,,,,,,,,1.0,1.0,,K310,,,E_growth
213,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,,K312,,,E_growth
214,,0.0,-1.0,-1.0,-2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,2.0,,K315,,,E_growth
215,-1.0,-1.0,1.0,-2.0,-1.0,-3.0,1.0,0.0,-1.0,0.0,3.0,-3.0,1.0,-1.0,1.0,0.0,,K316,,,E_growth
216,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K321,,,E_growth
217,,,,,,6.0,1.0,2.0,3.0,-1.0,3.0,4.0,2.0,-3.0,-4.0,-6.0,,K323,,,E_growth
218,,,,,,,,,,,,,,,-1.0,-4.0,,K325,,,E_growth
219,1.0,-1.0,-1.0,1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,4.0,-1.0,-3.0,-2.0,0.0,-1.0,,K327,,,E_growth
220,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,-2.0,0.0,-2.0,0.0,-2.0,-1.0,1.0,0.0,1.0,,K328,,,E_growth
221,1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,3.0,1.0,-1.0,-2.0,1.0,-3.0,1.0,0.0,2.0,,K329,,,E_growth
222,1.0,0.0,1.0,0.0,-3.0,3.0,-1.0,5.0,1.0,1.0,1.0,-1.0,0.0,0.0,,,,K332,,,E_growth
223,-1.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,0.0,7.0,2.0,-1.0,-1.0,-4.0,-2.0,3.0,-3.0,,K335,,,E_growth
224,2.0,2.0,1.0,0.0,-3.0,1.0,1.0,-2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,,K345,,,E_growth
225,1.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,-2.0,0.0,-2.0,1.0,-1.0,2.0,-2.0,,K346,,,E_growth
226,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K368,,,E_growth
227,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K369,,,E_growth
228,,,,0.0,6.0,0.0,1.0,,0.0,0.0,-3.0,0.0,,,,,,K370,,,E_growth
229,2.0,3.0,0.0,-1.0,-1.0,4.0,7.0,1.0,-1.0,0.0,1.0,0.0,,,,,,K372,,,E_growth
230,,,,,,,,-3.0,3.0,0.0,3.0,-1.0,-5.0,-3.0,1.0,-1.0,,K375,,,E_growth
231,0.0,1.0,3.0,1.0,-2.0,0.0,1.0,3.0,-2.0,-2.0,0.0,0.0,-3.0,1.0,0.0,1.0,,K376,,,E_growth
232,0.0,-3.0,2.0,4.0,-2.0,-2.0,0.0,-1.0,2.0,1.0,-1.0,0.0,-2.0,-2.0,1.0,-2.0,,K377,,,E_growth
233,0.0,-1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-1.0,,K380,,,E_growth
234,0.0,-2.0,0.0,-1.0,0.0,-4.0,-3.0,0.0,2.0,3.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,,K384,,,E_growth
235,,,,,,0.0,-1.0,-2.0,-3.0,-2.0,-4.0,-3.0,-1.0,0.0,-2.0,1.0,,K394,,,E_growth
236,,,,,,-1.0,0.0,,,,,,,,,,,K396,,,E_growth
237,-1.0,0.0,0.0,-1.0,-2.0,1.0,1.0,1.0,-3.0,-3.0,-2.0,3.0,-4.0,1.0,-4.0,0.0,,K397,,,E_growth
238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,0.0,-4.0,-3.0,-2.0,-2.0,-1.0,,K398,,,E_growth
239,0.0,-2.0,0.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,-2.0,-1.0,2.0,1.0,0.0,5.0,,K399,,,E_growth
240,,,,,,,,,,,,,,,0.0,0.0,,K401,,,E_growth
241,,,,,,,,,,,,,,,,0.0,,K414,,,E_growth
242,,,,,,,,,,,,,,,,,,K418,,,E_growth
243,,,,,,,,,,,,,,,,-3.0,,K446,,,E_growth
244,,,,,,,,,,,,,,,,1.0,,K492,,,E_growth
245,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,,K503,,,E_growth
246,,,,,,,,,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,,K506,,,E_growth
247,,,,,,,,,,,,8.0,0.0,-1.0,-5.0,-2.0,,K627,,,E_growth
248,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,,K628,,,E_growth
249,,,,,,,,,,,1.0,1.0,0.0,-1.0,,,,K631,,,E_growth
250,,,,,,,,,,,6.0,1.0,-3.0,-1.0,1.0,-1.0,,K636,,,E_growth
251,,,,,,,,,,,,2.0,1.0,-3.0,-4.0,0.0,,K676,,,E_growth
252,,,,,,,,,,,,-1.0,1.0,-1.0,-2.0,1.0,,K677,,,E_growth
253,,,,,,,,,,,,,,,-1.0,0.0,,K682,,,E_growth
254,,,,,,,,,,,,,,,0.0,0.0,,K686,,,E_growth
255,,,,,,,,,,,,,,,1.0,-3.0,,K705,,,E_growth
256,,,,,,,,,,,,,,,0.0,0.0,,K748,,,E_growth
257,,,,,,,,,,,,,,,-1.0,0.0,,K770,,,E_growth
258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,K771,,,E_growth
259,,,,,,,,,,,,,,,,2.0,,K971,,,E_growth
260,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-4.0,1.0,-2.0,0.0,3.0,3.0,1.0,0.0,,M001,,,E_growth
261,0.0,-1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,M002,,,E_growth
262,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,,M003,,,E_growth
263,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,1.0,-2.0,0.0,-1.0,0.0,0.0,,M004,,,E_growth
264,1.0,1.0,1.0,1.0,1.0,2.0,-5.0,-4.0,1.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,,M005,,,E_growth
265,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,M006,,,E_growth
266,0.0,0.0,1.0,0.0,-3.0,-3.0,-1.0,0.0,-2.0,3.0,-2.0,2.0,3.0,0.0,1.0,1.0,,M007,,,E_growth
267,-3.0,-3.0,2.0,0.0,1.0,0.0,-1.0,-2.0,1.0,0.0,2.0,0.0,-3.0,0.0,-1.0,0.0,,M008,,,E_growth
268,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,M009,,,E_growth
269,0.0,-2.0,-2.0,-2.0,-2.0,-1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,,M011,,,E_growth
270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M012,,,E_growth
271,-2.0,-3.0,-2.0,0.0,1.0,-1.0,1.0,-3.0,2.0,0.0,0.0,2.0,0.0,-1.0,0.0,2.0,,M015,,,E_growth
272,,,,,,,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,,M018,,,E_growth
273,1.0,4.0,1.0,2.0,1.0,-1.0,3.0,-2.0,1.0,2.0,-1.0,3.0,3.0,0.0,4.0,1.0,,M019,,,E_growth
274,0.0,1.0,2.0,0.0,0.0,-1.0,-2.0,1.0,1.0,0.0,1.0,-1.0,-2.0,3.0,2.0,2.0,,M020,,,E_growth
275,-2.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,-1.0,,M028,,,E_growth
276,0.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.0,1.0,2.0,-2.0,-1.0,1.0,2.0,0.0,3.0,,M030,,,E_growth
277,-1.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,-2.0,-2.0,0.0,-3.0,-1.0,-1.0,,M033,,,E_growth
278,-1.0,1.0,-1.0,-5.0,0.0,-2.0,0.0,-3.0,5.0,0.0,0.0,-3.0,-8.0,2.0,-2.0,1.0,,M034,,,E_growth
279,,,,,,,,,,,,,,,,,,M035,,,E_growth
280,,,,,,,,,,,,2.0,-2.0,1.0,-2.0,-3.0,,M036,,,E_growth
281,,,,,,,0.0,6.0,4.0,2.0,1.0,-3.0,-2.0,-4.0,-1.0,1.0,,M037,,,E_growth
282,-1.0,1.0,-1.0,2.0,2.0,-1.0,-2.0,-3.0,0.0,1.0,5.0,2.0,0.0,-1.0,1.0,1.0,,M038,,,E_growth
283,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M040,,,E_growth
284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M041,,,E_growth
285,2.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,,M042,,,E_growth
286,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,,M046,,,E_growth
287,,,,,,,,,,,,,,,,,,M047,,,E_growth
288,,,,-3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,-2.0,,M048,,,E_growth
289,-1.0,0.0,1.0,-1.0,-2.0,0.0,1.0,2.0,2.0,0.0,1.0,-2.0,-2.0,-1.0,0.0,0.0,,M050,,,E_growth
290,0.0,1.0,-2.0,-1.0,-1.0,2.0,-2.0,2.0,-3.0,1.0,-1.0,2.0,0.0,0.0,2.0,1.0,,M051,,,E_growth
291,1.0,2.0,1.0,0.0,-2.0,1.0,0.0,-4.0,1.0,0.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,,M057,,,E_growth
292,-1.0,0.0,-1.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,2.0,-1.0,1.0,0.0,1.0,0.0,,M059,,,E_growth
293,1.0,1.0,-3.0,2.0,-2.0,0.0,-2.0,1.0,3.0,-1.0,3.0,-3.0,0.0,-2.0,1.0,0.0,,M063,,,E_growth
294,,,,2.0,-2.0,-5.0,-3.0,3.0,-2.0,-2.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,,M064,,,E_growth
295,-1.0,1.0,-2.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-3.0,-4.0,0.0,-1.0,1.0,-1.0,,M072,,,E_growth
296,-1.0,0.0,0.0,-1.0,2.0,-1.0,0.0,1.0,0.0,2.0,1.0,-1.0,2.0,1.0,1.0,2.0,,M075,,,E_growth
297,0.0,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,3.0,-1.0,-1.0,1.0,-2.0,-4.0,-3.0,,M076,,,E_growth
